StoryID,StoryText,StoryNext,StoryResult,Sprite,AcvUpdate,EndingTrigger
B1_1,"드디어 중간고사도 끝났겠다 당신은 동기들과 술을 마시러 갑니다.$역시 이런 생각을 한 건 혼자만이 아니었군요. 근처 술집들은 이미 학생들로 북적이네요.$간신히 빈자리를 찾아 들어간 당신은 동기들과 즐거운 시간을 보냅니다. 잠깐, 그런데 시험은 잘 본 거예요?",b1_1,-,null,-,0
B1_2,한참 술을 마시던 당신은 점점 정신이 몽롱해지는 걸 느낍니다. 그런데 옆에서 동기가 한 잔을 더 권하는군요.,b1_2&b1_3&b1_4,-,null,-,0
B1_3,"뭐든지 과하면 안 좋은 법이죠. 당신은 다음 날 심한 숙취를 호소합니다.$어찌저찌 강의실까지 기어가긴 했지만 몰골이 말이 아닌걸요?$“{name}은 고작 중간고사 하나 끝난 걸 두고 세상이 떠나가라 술을 마셨나보군.”$교수의 비꼼에 학생들이 일제히 웃음을 터트립니다.$부끄러움은 당신의 몫. 얼굴이 빨개진 당신은 앞으로 절주하기로 마음먹습니다.$$정신력-1 , 체력-1",b1_5,정-1&체-1,null,-,0
B1_4,"당신은 수업 시간에 배운 성질 변형 마법을 사용합니다.$효과는 굉장했다!$술이 감쪽같이 물로 변했습니다.$“엄청난 녀석이 나타났다…”$“저기, 네 간의 입장도 들어봐야 하지 않을까?”$술을 물 마냥 벌컥벌컥 들이키는 당신을 보며 그 자리에 있던 동기들은 수군대기 시작합니다.$“쟤가 그렇게 술꾼이래.”$“혼자 8병을 마셨다나 봐.”$다음 날 학교 복도를 걷는 당신은 학생들의 거친 생각과 불안한 눈빛을 느낍니다.$음… 남들 눈에 어떻게 보일지 생각 좀 하고 마실 걸 그랬군요.$$정신력-1 , 체력+1",b1_5,정-1&체+1,null,-,0
B1_5,"“뭐? 술이 근손실을 일으킨다고?”$운동이 취미인 동기인데 역시 이 지점을 건드리니 반응하는군요.$이럴 때가 아니라고 생각했는지 동기는 당신을 교내 헬스장으로 끌고 가 함께 운동하는 걸 권합니다.$분명 시작은 술자리였는데 왜 끝은 운동인건지 잘 모르겠지만 좋은 게 좋은 거 아니겠어요?$당신은 몽롱했던 정신이 맑아지는 걸 느낍니다.$$정신력+1 , 체력+1",b1_5,정+1&체+1,null,-,0
B2_1,“이봐! 여기야 여기.”$교수회관의 계단을 오르던 당신에게 누군가가 말을 걸어옵니다.$소리가 난 쪽을 쳐다보니 초상화 속 인물이 당신과 눈을 마주치고 있습니다.$설마 그림이 말을 걸어온 걸까요?,b2_1&b2_2,-,null,-,0
B2_2, “쯧쯧. 교수가 시험 문제로 어떤 걸 낼지 알려주려 했는데 굴러들어온 기회를 뻥 차버리는군. 난 이 계단을 오르내리는 교수들의 말을 다 귀담아듣는다고.”$시험에서 한 문제라도 더 맞출 수 있는 기회였는데!$다음부턴 누가 부르면 대꾸라도 해주자고요. 혹시 몰라요 누가 시험 문제를 알려줄지?$$정신력-1,b2_3,정-1,null,-,0
B2_3,"“후후. 난 조지 알렉산더 피츠제럴드 4세라고 하네. 마법의 대중화에 큰 기여를 한 까닭에 이곳 사이버대학 교수회관에 내 초상화가 걸리게 되었지.”$자신이 얼마나 대단한 인물인지 온갖 자랑을 늘어놓던 조지 4세는 이내 교수들에 관한 가십도 들려줍니다.$교수들이 지나가면서 하는 얘기를 귀담아듣는다고 하는군요.$당신은 펠리시아 교수님이 교내 간사모, 즉 ‘간달프 교장선생님을 사랑하는 모임’의 회장이라는 흥미로운 사실을 알게 됩니다.$$지력+1",b2_4,지+1,null,-,0
B3_1,수업을 끝내고 나오니 다음 수업까지 한 시간 반의 여유가 있습니다.$다음 중 공강을 보내는 가장 완벽한 방법은!?,b3_1&b3_2&b3_3,-,null,-,0
B3_2,"당신은 학생식당으로 향합니다.$오늘 메뉴는…무려 HUF산 최고급 랍스터입니다! 맛있는 음식으로 허기진 배를 채우니 기분이 좋아집니다.$$정신력+1 , 체력+1",b3_4,정+1&체+1,null,-,0
B3_3,"개운한가요? 흐음, 개운하면 안 될 텐데요.$과방에서 자다 일어난 당신에게 불길함이 엄습합니다.$왜 불길한 예감은 틀리지 않는 걸까요. 시계를 보니 이미 다음 수업이 끝나고도 남은 시간입니다. 출석 비중이 큰 수업이었죠 아마?$$정신력-1 , 체력+1",b3_5,정-1&체+1,null,-,0
B3_4,"티끌이 모여 태산이 되는 법. 배운 내용을 공강 때 틈틈이 복습하면 분명 시험기간에 큰 도움이 될겁니다.$어려운 내용을 차근차근 공부하며 이해해가는 당신은 공부에 자신감이 붙습니다.$$마력+1 , 무력+1 , 지력+1",b3_4,마+1&무+1&지+1,null,-,0
B4_1,교정을 산책하는데 어디선가 고소한 냄새가 풍깁니다.$“포춘쿠키로 오늘의 운세를 알아보세요!”$가까운 곳에서 포춘쿠키 나눔 행사를 하고 있는 모양이군요.$부스에 가니 포춘쿠키가 딱 3개 남아있습니다. 어느 걸 고를까요? 오늘의 운세가 걸린 거니까 신중히 골라보자고요.,b4_1&b4_2&b4_3,-,null,-,0
B4_2,"“빛나는 지성! 오늘은 어려운 마법 주문도 술술 말할 수 있을 거예요.”$포춘쿠키 덕분인지 당신은 오늘 마법학부 샌즈 파피루스 교수의 <마법 주문의 이해> 수업에서 교수에게 좋은 인상을 주었습니다.$“{name}, 아둔한 줄 알았더니 꽤나 하는군. 이 주문을 배운 즉시 정확히 구사한 학생은 근 몇 년 만에 네가 처음이다.”$음… 악담인지 칭찬인지 분간이 잘 안 가는 말이네요. $$마력+1",b4_4,마+1,null,-,0
B4_3,“당신의 말이 곧 정답! 오늘은 어떤 말이든 설득력을 가질 거예요.”$포춘쿠키 덕분인지 당신은 오늘 관료학부 신학수 교수의 <언변은 최고의 무기> 수업에서 교수에게 좋은 인상을 주었습니다.$“{name} 학생의 뛰어난 말솜씨를 듣고 있자니 과거 검사들을 물 먹이곤 했던 내 변호사 시절이 떠오르는군요. 허허.”$그런데 당신 무슨 말을 했죠? 분명 엉덩이는 두 개라는 말을 했던 것 같은… $$무력+1,b4_4,지+1,null,-,0
B4_4,“선빵 필승! 혹시라도 싸울 일이 있다면 선빵을 날리세요.”$포춘쿠키 덕분인지 당신은 오늘 모건 퀸 교수의 <검술 대련 실습> 수업에서 교수에게 좋은 인상을 주었습니다.$“{name}은 검술 실력이 대단하군. 혹시 평소에 어떤 방식으로 연습을 하나? 나머지 학생들에게도 공유해줬으면 하는데.”$당신은 겸손을 떨며 곤란한 상황에서 빠져나옵니다. 글쎄 선빵을 날리는 게 비법이라고 말할 순 없잖아요. $$지력+1,b4_4,무+1,null,-,0
B5_1,"사물함 문틈으로 편지가 빼꼼 튀어나와 있습니다.$“이 편지는 영국에서 최초로 시작되어 일년에 한바퀴를 돌면서 받는 사람에게 행운을 주었고, 지금은 당신에게로 옮겨진 이 편지는 4일 안에 당신 곁을 떠나야 합니다.$이 편지를 포함해서 7통을 행운이 필요한 사람에게 보내 주셔야 합니다. 복사를 해도 좋습니다. 혹 미신이라 하실지 모르지만 사실입니다.”$행운의 편지군요. 잠깐 동안 러브레터인 줄 알고 기대한 거 다 알아요.$편지에는 편지의 내용을 다른 사람에게 전달하지 않으면 불운이 찾아올 거라고 적혀있습니다.",b5_1&b5_2&b5_3,-,null,-,0
B5_2,편지를 쓰레기통에 버리고 얼마 지나지 않아 길을 걷던 당신의 발에 질퍽한 무언가가 밟힙니다.$발을 들어보니…구린 냄새의 갈색 물체가 찌그러져 있습니다. 똥을 제대로 밟았네요. 행운의 편지를 무시한 대가일까요?$$정신력-1,b5_4,정-1,null,-,0
