StoryID,StoryText,StoryNext,StoryResult,Sprite,AcvUpdate,EndingTrigger
S1_1,이 시간에 학생회실에는 아무도 없는 것 같군요. 잠시 눈을 붙이려고 소파에 담요를 걷어내자 회색빛의 머리카락이 나타납니다. $깜짝 놀란 당신은 뒤로 그대로 자빠집니다 이거 귀신은 아니고 설 원 선배군요.,s1_1,-,null,-,0
S1_2,"“으응? 어우 미안. 처리해야 할 일들이 너무 많아서 기숙사로 돌아가지도 못했어… 5분만 눈 붙인다는 게 벌써 이 시간이네. 자리 금방 치울게.”$$가만 설 원 선배가 지금 맡고 있는 일들이 학생회장, 경제학회장, 군사학 수업 대표, 정치학 수업 대표, 기숙사 1동 대표… 이거 열 손가락 안에 담지도 못하겠습니다. $바닥에는 온갖 각성음료들이 널부러져 있습니다. 이거 몸이 멀쩡한지 모르겠습니다.",s1_2&s1_3,-,null,-,0
S1_3,응? 아냐아냐 괜찮아. 작은 모임도 대표로서는 할 일들이 너무 많아서 이걸 넘기기 좀 그래. 나야 뭐 1학년때부터 이러고 살아서 이젠 나름 적응됐지만 너는…” $$서울 호감도 +1,s1_4,서+1,null,-,0
S1_4,"“음 정말 괜찮겠어..? 그럼 오늘 점심에 인수인계서 전달해 줄게”$점심시간, 설 원을 다시 찾아간 당신은 인수인계서를 받습니다. 너무 바빠서 구두로 설명해줄 시간은 없다는군요. 아니 세상에, 어떻게 된게 인수인계서 두께가 전공책만합니다. 그런데 이것도 작은 모임 대표 일이라니… 도대체 설 원은 어떤 삶을 살고 있던 걸까요..",s1_5,-,null,-,0
S1_5,"지금 맏고 있는 직책들이 설 원에 비하면 적지만, 그래도 여기서 일을 더 추가하기엔 무리입니다. 매번 잠도 못자는 선배가 안타깝긴 하지만… 일단 자기 몸부터 챙겨야죠",s1_6,-,null,-,0
S2_1,당신은 동기들과 술을 마시러 갑니다.$역시 이런 생각을 한 건 혼자만이 아니었군요. 근처 술집들은 이미 학생들로 북적이네요.$간신히 빈자리를 찾아 들어간 당신은 동기들과 즐거운 시간을 보냅니다.$한참 술을 마시던 당신은 점점 정신이 몽롱해지는 걸 느낍니다. 그런데 옆에서 동기가 한 잔을 더 권하는군요.,s2_1&s2_2&s2_3,-,null,-,0
S2_2,"뭐든지 과하면 안 좋은 법이죠. 당신은 다음 날 심한 숙취를 호소합니다.$어찌저찌 강의실까지 기어가긴 했지만 몰골이 말이 아닌걸요?$“{name}은 세상이 떠나가라 술을 마셨나보군.”$교수님의 비꼼에 학생들이 일제히 웃음을 터트립니다.$부끄러움은 당신의 몫. 얼굴이 빨개진 당신은 앞으로 절주하기로 마음먹습니다. $$정신력 -1, 체력 -1",s2_4,정-1&체-1,null,-,0
S2_3,"당신은 수업 시간에 배운 성질 변형 마법을 사용합니다.$효과는 굉장했다!$술이 감쪽같이 물로 변했습니다.$“엄청난 녀석이 나타났다…”$“저기, 네 간의 입장도 들어봐야 하지 않을까?”$술을 물 마냥 벌컥벌컥 들이키는 당신을 보며 그 자리에 있던 동기들은 수군대기 시작합니다.$“쟤가 그렇게 술꾼이래.”$“혼자 8병을 마셨다나 봐.”$다음 날 학교 복도를 걷는 당신은 학생들의 거친 생각과 불안한 눈빛을 느낍니다.$음… 남들 눈에 어떻게 보일지 생각 좀 하고 마실 걸 그랬군요. $$정신력 -1, 체력 +1",s2_4,정-1&체+1,null,-,0
S2_4,"“뭐? 술이 근손실을 일으킨다고?”$운동이 취미인 동기인데 역시 이 지점을 건드리니 반응하는군요.$이럴 때가 아니라고 생각했는지 동기는 당신을 교내 헬스장으로 끌고 가 함께 운동하는 걸 권합니다.$분명 시작은 술자리였는데 왜 끝은 운동인건지 잘 모르겠지만 좋은 게 좋은 거 아니겠어요?$당신은 몽롱했던 정신이 맑아지는 걸 느낍니다.$$정신력 +1, 체력 +1",s2_4,정+1&체+1,null,-,0
S3_1,“이봐! 여기야 여기.”$교수회관의 계단을 오르던 당신에게 누군가가 말을 걸어옵니다.$소리가 난 쪽을 쳐다보니 초상화 속 인물이 당신과 눈을 마주치고 있습니다.$설마 그림이 말을 걸어온 걸까요?,s3_1&s3_2,-,null,-,0
S3_2,“쯧쯧. 교수가 시험 문제로 어떤 걸 낼지 알려주려 했는데 굴러들어온 기회를 뻥 차버리는군. 난 이 계단을 오르내리는 교수들의 말을 다 귀담아듣는다고.”$시험에서 한 문제라도 더 맞출 수 있는 기회였는데!$다음부턴 누가 부르면 대꾸라도 해주자고요. 혹시 몰라요 누가 시험 문제를 알려줄지?$$정신력-1,s3_3,정-1,null,-,0
S3_3,"“후후. 난 조지 알렉산더 피츠제럴드 4세라고 하네. 마법의 대중화에 큰 기여를 한 까닭에 이곳 사이버대학 교수회관에 내 초상화가 걸리게 되었지.”$자신이 얼마나 대단한 인물인지 온갖 자랑을 늘어놓던 조지 4세는 이내 교수들에 관한 가십도 들려줍니다.$교수들이 지나가면서 하는 얘기를 귀담아듣는다고 하는군요.$당신은 펠리시아 교수님이 교내 간사모, 즉 ‘간달프 교장선생님을 사랑하는 모임’의 회장이라는 흥미로운 사실을 알게 됩니다.$$지력+1",s3_4,지+1,null,-,0
S4_1,수업을 끝내고 나오니 다음 수업까지 한 시간 반의 여유가 있습니다.$다음 중 공강을 보내는 가장 완벽한 방법은!?,s4_1&s4_2&s4_3,-,null,-,0
S4_2,"당신은 학생식당으로 향합니다.$오늘 메뉴는…무려 HUF산 최고급 랍스터입니다! 맛있는 음식으로 허기진 배를 채우니 기분이 좋아집니다. $$정신력 +1, 체력 +1",s4_4,정+1&체+1,null,-,0
S4_3,"개운한가요? 흐음, 개운하면 안 될 텐데요.$과방에서 자다 일어난 당신에게 불길함이 엄습합니다.$왜 불길한 예감은 틀리지 않는 걸까요. 시계를 보니 이미 다음 수업이 끝나고도 남은 시간입니다. 출석 비중이 큰 수업이었죠 아마? $$정신력 -1, 체력 +1",s4_5,정-1&체+1,null,-,0
S4_4,"티끌이 모여 태산이 되는 법. 배운 내용을 공강 때 틈틈이 복습하면 분명 시험기간에 큰 도움이 될겁니다.$어려운 내용을 차근차근 공부하며 이해해가는 당신은 공부에 자신감이 붙습니다. $$마력 +1, 무력 +1, 지력 +1",s4_6,마+1&무+1&지+1,null,-,0
S5_1,교정을 산책하는데 어디선가 고소한 냄새가 풍깁니다.$“포춘쿠키로 오늘의 운세를 알아보세요!”$가까운 곳에서 포춘쿠키 나눔 행사를 하고 있는 모양이군요.$부스에 가니 포춘쿠키가 딱 3개 남아있습니다. 어느 걸 고를까요? 오늘의 운세가 걸린 거니까 신중히 골라보자고요.,s5_1&s5_2&s5_3,-,null,-,0
S5_2,"“빛나는 지성! 오늘은 어려운 마법 주문도 술술 말할 수 있을 거예요.”$포춘쿠키 덕분인지 당신은 오늘 마법학부 샌즈 파피루스 교수의 ‘마법 주문의 이해’ 수업에서 교수에게 좋은 인상을 주었습니다.$“{name}, 아둔한 줄 알았더니 꽤나 하는군. 이 주문을 배운 즉시 정확히 구사한 학생은 근 몇 년 만에 네가 처음이다.”$음… 악담인지 칭찬인지 분간이 잘 안 가는 말이네요. $$마력 +1",s5_4,마+1,null,-,0
S5_3,“당신의 말이 곧 정답! 오늘은 어떤 말이든 설득력을 가질 거예요.”$포춘쿠키 덕분인지 당신은 오늘 관료학부 신학수 교수의 ‘언변은 최고의 무기’ 수업에서 교수에게 좋은 인상을 주었습니다.$“{name} 학생의 뛰어난 말솜씨를 듣고 있자니 과거 검사들을 물 먹이곤 했던 내 변호사 시절이 떠오르는군요. 허허.”$그런데 당신 무슨 말을 했죠? 분명 엉덩이는 두 개라는 말을 했던 것 같은… $$지력 +1,s5_4,지+1,null,-,0
S5_4,“선빵 필승! 혹시라도 싸울 일이 있다면 선빵을 날리세요.”$포춘쿠키 덕분인지 당신은 오늘 기사학부 모건 퀸 교수의 ‘검술 대련 실습’ 수업에서 교수에게 좋은 인상을 주었습니다.$“{name}은 검술 실력이 대단하군. 혹시 평소에 어떤 방식으로 연습했나?”$곤란한 질문이군요.$선빵을 날리는 게 비법이라고 말할 순 없잖아요. $$무력 +1,s5_4,무+1,null,-,0
S6_1,오늘 아침도 제대로 못 먹었더니 수업 듣기가 조금 힘겹습니다.$때마침 저기 기사학부 채동희 교수님이 지나가고 계시네요! 왼손에 사탕 통이 들려있는 걸 보니 곧 “띱!”을 외치실 것 같은데요?$“띱!”,s6_1,-,null,-,0
S6_2,"“이야, 순발력 좋은데?”$교수님에게서 사탕을 받아내는 데에 성공했습니다.$이걸로 아침 수업의 고단함을 조금은 극복할 수 있을지도요.$$체력 +1",s6_2,체+1,null,-,0
S7_1,조용한 복도를 걷던 당신의 눈앞에 처음 보는 문이 하나 있습니다.$겹겹이 쌓인 먼지가 오랜 기간 손길이 닿지 않았음을 알려주는 듯하군요.,s7_1&s7_2&s7_3,-,null,-,0
S7_2,그래요. 괜히 열었다가 후회하는 것보단 낫죠.,s7_4,-,null,-,0
S7_3,으아아악! 웬 나방 떼가 잔뜩이에요! 온몸을 휩쓸고 지나간 나방의 감촉을 잊을 수가 없습니다…$$정신력-1,s7_5,정-1,null,-,0
S7_4,"당신이 다가가자 문이 저절로 열리더니, 소금기 있는 시원한 바람이 불어오며 눈앞에 바닷가가 펼쳐집니다.$한참 바다를 구경하던 당신은 마음이 편안해지는 것을 느낍니다.$$정신력+1",s7_6,정+1,null,-,0
S8_1,"수업 교재를 사러 서점에 온 당신. 빼곡히 쌓인 새 교재들 틈에서 낡은 교재가 눈에 들어옵니다. 중고 서적 뭐 그런 걸까요?$그 책은 꼼꼼하게 비닐 포장이 되어 있을 뿐만 아니라, 새 교재보다 훨씬 비싼 가격표를 달고 있습니다.",s8_1&s8_2&s8_3,-,null,-,0
S8_2,깨끗한 새 교재를 산 당신은 기분 좋은 발걸음으로 서점을 나섭니다.,s8_4,-,null,-,0
S8_3,"역시 비싼 덴 이유가 있었습니다. 온갖 요점 정리와 꿀팁이 가득 적힌 완벽한 교재를 얻었습니다!$첫 장에, 음... ‘혼혈공주’라고 쓰여 있네요. 누구인지는 모르겠지만 덕분에 공부에 쏟을 에너지를 조금은 아낄 수 있겠어요!$$체력+1",s8_4,체+1,null,-,0
S8_4,"불러도 아무 대답이 없습니다. 위층 카운터로 올라가보니 직원이 있네요.$“바코드 찍어봐야 할 것 같은데, 해당 상품을 좀 가져와주시겠어요?”$조금 귀찮지만 다시 내려가서 가져오죠 뭐.$“손님, 죄송하지만 이건 판매하는 상품이 아니라고 뜨네요. 새 상품으로 다시 가져오셔서 계산하시겠어요?”$하… 몇 번을 왔다갔다 하는지 모르겠네요. 당신은 교재 구매에 진을 다 빼고 맙니다.$$체력-1",s8_4,체-1,null,-,0
S9_1,기숙사 통금 시간이 코앞인 당신. 열심히 계단을 뛰어 올라가보지만 코앞에서 문이 잠기고 말았습니다.$다시 열리려면 네 시간이나 남았는데… 오늘따라 밤공기가 차군요.,s9_1&s9_2&s9_3,-,null,-,0
S9_2,맨몸으로 새벽 추위를 고스란히 맞은 당신은 몸살에 걸려 며칠을 앓아눕습니다.$$체력-1,s9_4,체-1,null,-,0
S9_3,"잘하면 벽을 타고 올라갈 수 있겠어요.$이런 옷 소매가 다 찢어졌군요. $힘들게 구한 게르메수 2023 S/S 시즌 한정판인데 아쉽습니다.$그래도 당신은 어찌저찌 기숙사에 들어가는 데에 성공합니다.$$체력+1, 정신력 -1",s9_4,체+1&정-1,null,-,0
S9_4,"무사히 방으로 들어온 당신은 포근한 이불 속에서 행복하게 잠에 들었습니다.$$체력+1, 정신력 +1",s9_4,정+1&체+1,null,-,0
S10_1,오늘은 컨디션이 좋지 않습니다. 아무래도 몸살이 난 것 같은데요. 침대 째로 녹아내리는 듯한 기분입니다.,s10_1&s10_2&s10_3,-,null,-,0
S10_2,아픈 몸을 억지로 굴리려니 죽을 맛입니다. 당신은 억지로 출석을 강행한 대가로 더 심한 몸살을 앓습니다…$$체력-1,s10_4,체-1,null,-,0
S10_3,한참을 자고 일어났더니 벌써 밤이 되었네요. 그래도 몸은 가뿐합니다.$출석은... 하루 정도는 괜찮겠죠!$$체력+1,s10_4,체+1,null,-,0
S10_4,"체력을 보강하려다 닭이 되어버렸습니다.$아니, 직접 보양식 재료가 되면 어떡해요? 정말이지 꼴사나운 모습입니다.$복구할 방법? 알 리가 없죠. 그걸 알 정도면 이런 꼴이 됐을 리도 없으니까요.$교수님께 도움을 요청하러 밖으로 나선 당신은 모든 학생들의 시선을 사로잡은 매력적인 닭이 되고 말았습니다.$$정신력-1",s10_4,정-1,null,-,0
S11_1,"복도 반대편에서 학과장님이 걸어오고 계시네요. $그런데 당신을 발견한 학과장님의 표정이 심상치 않습니다. 왠지 불안한데요…$“어, 거기 자네. 나 좀 보세.”$아니나 다를까, 당신을 불러 세운 학과장님은 성가신 심부름거리를 잔뜩 안겨줍니다.",s11_1&s11_2,-,null,-,0
S11_2,"당신은 꾸역꾸역 심부름을 끝냅니다.$조금 지치긴 했지만 괜찮아요. 그 대가로 일주일 간 학과장님의 잔소리를 피해갈 수 있을 테니까요!$$체력-1, 정신력+1",s11_3,체-1&정+1,null,-,0
S11_3,"“자네 지금 도망가려고 한 건가...?”$아니, 연세도 있으신 분이 뭐 이리 빠르죠?!$도망치려다 붙잡힌 당신은 학과장님의 잔소리를 한 시간 동안 들어야만 했습니다. 그래도 결국 심부름은 피했네요. 휴!$$정신력-1, 체력+1",s11_3,정-1&체+1,null,-,0
S12_1,"시험 하루 전날, 당신은 교재를 1회독도 다 못 한 상황입니다. 하필 시험이 1교시라 시간도 얼마 남지 않았어요…!$벼락치기도 어지간해야 하지, 이건 그냥 답이 없어보이는군요.",s12_1&s12_2&s12_3,-,null,-,0
S12_2,"당신은 여기저기서 주워들은 정보를 종합해 행운의 물약을 제조합니다.$완성한 물약을 냉큼 입에 털어넣고 잠깐 기다리니, 전신에 좋은 기분이 퍼져나가는 듯합니다.$마음 깊숙한 곳에서 느껴지는 이 근거 없는 자신감…! 덕분에 재수강은 면할 수 있을 것 같군요.$$정신력+1",s12_4,정+1,null,-,0
S12_3,"당신은 밤샘 공부로 완성된 좀비 같은 몰골로 시험을 치릅니다.$다행히 아는 내용이 많이 나와서 그럭저럭 괜찮았던 것 같습니다… 최선을 다한 보람이 있네요.$$체력-1, 정신력+1",s12_4,체-1&정+1,null,-,0
S12_4,"마법과 주술의 대립에 대해 Fun하고 Cool하고 Sexy하게 대처해야 한다고 생각한다…$잠과 공부를 맞바꿨으니 아는 건 없고, 뭐라도 써야죠. 답이 전혀 그럴듯하게 읽히지 않는 게 문제지만요.$$체력+1 정신력-1",s12_4,체+1&정-1,null,-,0
S13_1,"팀플은 지옥이라고들 하지만 이번만큼은 무난하게 흘러가는 것 같아 다행이군요.$안도하던 찰나, 구석에서 쭈뼛이던 조원이 갑자기 말을 겁니다.$“저기… 제가 졸업준비 때문에 너무 힘들어서 그런데, 혹시 제일 쉬운 부분을 맡아도 될까요…?”$그러자 모두가 조장인 당신을 쳐다봅니다.$어떻게 해야 할까요? 후줄근한 옷차림과 턱까지 내려온 다크 서클을 보면 거짓말은 아닌 것 같습니다.",s13_1&s13_2&s13_3,-,null,-,0
S13_2,‘저도 사실 아버지가 입원하셔서…’$‘제가 발표 알레르기가 있어서…’$‘내일 저희 집 뽀삐 결혼식이 있어서…’$하나 받아줬더니 준비된 듯 튀어나오는 핑계들.$하. 기숙사 가는 길에 커피나 사가야겠습니다.$$정신력-1,s13_4,정-1,null,-,0
S13_3,“…자료 조사 줄 서볼게요…”,s13_5,-,null,-,0
S13_4,“많이는 안 하셔도 뭐 하나는 맡으시는 게… 저희가 배려하겠습니다.”$당신의 침묵에 다른 학생들이 나서서 설득합니다.$그 학생도 뭔가 미안했는지 고개 숙여 감사를 전하네요.$그래도 좋은 사람들과 함께라 다행입니다.$$정신력+1,s13_6,정+1,null,-,0
S14_1,"시험 기간에 조별 과제라니요. 그런 끔찍한 일이…$당신에게 일어났군요.$하지만 희망은 남아있었을까요? 당신에게 다가온 멀끔한 학생이 제안합니다.$“안녕하세요. 팀장을 맡게 된 과제 헌터입니다. 만 원만 입금해주시면 제가 자료조사부터 발표까지 모두 책임집니다. A 밑이면 전액 환불해 드리겠지만, 그럴 일은 없으니 걱정 않으셔도 됩니다.”$전문가의 포스가 철철 흘러 넘치는 저 학생. 믿어봐도 괜찮을까요?",s14_1&s14_2&s14_3,-,null,-,0
S14_2,"과제 헌터는 훌륭하게 조별과제를 마무리했습니다.$작은 문제가 있다면, 그곳에 당신을 포함한 조원들의 이름이 없었다는 것이죠.$축하드립니다. 유료 감점입니다.$$정신력 -1",s14_4,정-1,null,-,0
S14_3,당신이 협상을 시도하자 과제 헌터가 헛웃음을 짓습니다.$“어떻게 만 원짜리를 반으로 깎는단 말이오. 9천 원 합시다.”,s14_5,-,null,-,0
S14_4,“8천 원! 할인율이 20프로요!”$당신은 굴하지 않고 계속해서 ‘4달라’만을 외쳤습니다.$결국 물러난 건 과제 헌터 쪽이군요.$“미치겠구만. 좋소. 4달라!”,s14_6,-,null,-,0
S14_5,어깨 너머로 협상의 달인이 당신에게 웃음짓습니다.$어디선가 웅장한 음악과 박수 갈채가 들려오는 것 같군요.$$정신력 +1,s14_7,정+1,null,-,0
S14_6,"당신의 고발을 들은 교수님은 씩씩거리며 자칭 과제 헌터를 호출하셨습니다. 그리고 한 마디 하셨죠.$“과정은 공정하며, 결과는 정의로울 것입니다”",s14_4,-,null,-,0
S15_1,"늦은 밤, 헐레벌떡 기숙사로 돌아가던 당신은 불현듯 길을 잃었다는 사실을 깨달았습니다.$어렴풋한 빗소리만 맴도는 허름한 복도.$이곳에는 왠지 모를 한기와 으스스함이 감돕니다.$그런데 저게 뭐죠? 어두운 복도 너머 무엇인가 꿈틀거리며 당신에게 다가옵니다!",s15_1&s15_2,-,null,-,0
S15_2,정신없이 달리던 당신은 어느새 기숙사 근처에 도착해 있습니다.$방금 그건 뭐였을까요?$아니. 그곳은 대체 어디였을까요?,s15_3,-,null,-,0
S15_3,비명을 지르며 쓰러진 괴물체에게 다가간 당신은 방금 공격한 것이 불쌍한 대학원생이란 것을 알게 되었습니다.$어떻게 알았냐고요? 기절하면서도 품에 꼭 끌어안은 논문을 보세요.$$정신력-1,s15_4,정-1,null,-,0
S16_1,"“자. 오늘은 쪽지 시험을 보겠습니다. 평소 수업을 잘 들은 학생이라면, 쉽게 풀 수 있으니 너무 부담 갖지 마세요.”$예고되지 않은 시험이라니. 예고된 시험만큼이나 끔찍하군요.$이 끔찍함에서 자유로운 사람이 있을까요? 설령 있다해도 당신은 아니겠군요.$시험지를 받아든 당신은 식은땀이 흐르는 것을 느낍니다. 어디 보자. 심지어 주관식이네요.",s16_1&s16_2,-,null,-,0
S16_2,"뭐라고 적었는지도 모르겠지만, 시험지를 채웠다는 게 중요한 것 아니겠어요?$네, 아니었어요.$논리적인 척 어설프게 적어낸 당신의 답안은 오히려 교수님의 화를 돋우고 말았습니다.$축하합니다. 재수강 확정이군요.$$정신력-1",s16_3,정-1,null,-,0
S16_3,안녕하세요 교수님. 저는…$“하하하!!”$당신이 정성 들여 쓴 편지는 교수님의 웃음보를 터뜨렸습니다. 모르는데 아는 척하는 것보다야 훨씬 낫다나요?$이제부턴 열심히 하라는 교수님의 말씀에 열정적으로 고개를 끄덕입니다.$다행히 감점은 면하겠군요.,s16_3,-,null,-,0
S17_1,“쟤 왜 저래.”$“아직 못 들었어?”$“쟤네 헤어졌대.”$내 이럴 줄 알았죠. 교실에서도 서슴없이 애정 행각을 하던 닭살 커플이 깨진 모양입니다.$그래도 활기 넘치던 녀석이 풀이 죽은 모습을 보니 마음이 편치 않습니다.$당신은 풀이 죽은 녀석이 기운을 차릴 수 있게 한마디쯤 해주기로 마음 먹습니다. 그래도 친구니까요.,s17_1&s17_2&s17_3,-,null,-,0
S17_2,“미안한데. 노래할 기분 아니야.”$당신의 섣부른 장난은 가뜩이나 처져 있던 친구의 기분을 시궁창으로 밀어 넣고 말았습니다.$$정신력-1,s17_4,정-1,null,-,0
S17_3,"당신은 친구의 전 애인에 관해 떠도는 소문을 얘기해줬고, 친구는 고개를 끄덕이며 당신의 말에 열성적으로 추임새를 넣었습니다.$그리고 다음날, 당신은 전 애인과 팔짱을 끼고 있는 친구를 마주했습니다.$싸늘한 표정은 덤으로요.$$정신력-1",s17_4,정-1,null,-,0
S17_4,"유쾌하게 다가간 당신은 친구의 이별 이야기를 주의 깊게 듣습니다.$그리고 그것은 별 거 아닌 오해에서 시작된 것이라는 것을 알아챘죠.$당신은 능숙하게 당신이 알아챈 사실과 대처법을 말했고, 친구는 무언가 깨달은 표정으로 달려나갑니다. 성능 확실하구만$$정신력+1",s17_5,정+1,null,-,0
S18_1,낯선 천장이다.$잠에서 깬 당신은 기숙사가 아닌 다른 곳에 누워 있다는 사실을 깨달았습니다.$납치일리는 없고. 짓궂은 친구들의 장난일까요.$당신은 주변을 둘러봅니다.$딱히 문이라고 할 만한 것은 없습니다.,s18_1&s18_2&s18_3,-,null,-,0
S18_2,"‘깨져라. 경화수월’$고된 훈련으로 단련된 당신의 촉은 가히 육감, 식스센스라고 불릴 정도였습니다.$그 촉은 이 상황이 모두 꿈이라는 것을 알려줬죠.$당신이 꿈이라고 자각하자마자, 텅 비어있던 방은 멋진 기구들이 가득한 헬스장으로 변합니다.$핫둘 핫둘. 근성장하는 느낌은 꿈이라도 최고네요.$$체력+1",s18_4,체+1,null,-,0
S18_3,어. 이게 뭐죠. 고백하지 않으면 나갈 수 없는 방…?$당신이 방에 붙어 있는 글귀를 읽자 평소 마음에 품고 있던 상대가 방에 나타났습니다.$이게 무슨 일이람!$당신은 숨겨왔던 소중한 마음 모두를 조심스레 보여줍니다.$결과는… 뭐. 그래도 나갈 수 있었으니 다행 아닐까요?$$정신력-1,s18_4,정-1,null,-,0
S18_4,당신은 그 자세 그대로 누워 있기로 했습니다.$그런데 누워 있으면 졸리고 그렇잖아요?$분명 잠시 누워 있었던 것 같은데. 개운하게 눈을 뜬 당신은 익숙한 기숙사 천장 밑에서 눈을 뜹니다.$역시 가만히 있으면 중간은 가는군요.,s18_4,-,null,-,0
S19_1,"“이게 나이도 어린 게 까불어!”$“어!? 우리 학부는 학번제야! 이게 맞는 거라고!!”$“뭐어! 이 바보야. 맞는 게 아니라 처맞는 거겠지!”$이런. 또 시작이군요. 나이 어린 선배와 나이 많은 후배의 싸움.$이거 너무 진부한 거 아닌가요?$맘 같아선 그냥 지나가고 싶지만, 그럴 수는 없죠. 유치하게 싸우고 있는 둘은 팀플 조원이니까요.",s19_1&s19_2&s19_3,-,null,-,0
